hour of year	Mass Flow Rate	TsupplyDhw
h	kg/h	°C
0	0	55
0.033333	0	55
0.066667	0	55
0.1	0	55
0.133333	0	55
0.166667	0	55
0.2	0	55
0.233333	0	55
0.266667	0	55
0.3	0	55
0.333333	0	55
0.366667	0	55
0.4	0	55
0.433333	0	55
0.466667	0	55
0.5	0	55
0.533333	0	55
0.566667	0	55
0.6	0	55
0.633333	0	55
0.666667	0	55
0.7	0	55
0.733333	0	55
0.766667	0	55
0.8	0	55
0.833333	0	55
0.866667	0	55
0.9	0	55
0.933333	0	55
0.966667	0	55
1	0	55
1.033333	0	55
1.066667	0	55
1.1	0	55
1.133333	0	55
1.166667	0	55
1.2	0	55
1.233333	0	55
1.266667	0	55
1.3	0	55
1.333333	0	55
1.366667	0	55
1.4	0	55
1.433333	0	55
1.466667	0	55
1.5	0	55
1.533333	0	55
1.566667	0	55
1.6	0	55
1.633333	0	55
1.666667	0	55
1.7	0	55
1.733333	0	55
1.766667	0	55
1.8	0	55
1.833333	0	55
1.866667	0	55
1.9	0	55
1.933333	0	55
1.966667	0	55
2	0	55
2.033333	0	55
2.066667	0	55
2.1	0	55
2.133333	0	55
2.166667	0	55
2.2	0	55
2.233333	0	55
2.266667	0	55
2.3	0	55
2.333333	0	55
2.366667	0	55
2.4	0	55
2.433333	0	55
2.466667	0	55
2.5	0	55
2.533333	0	55
2.566667	0	55
2.6	0	55
2.633333	0	55
2.666667	0	55
2.7	0	55
2.733333	0	55
2.766667	0	55
2.8	0	55
2.833333	0	55
2.866667	0	55
2.9	0	55
2.933333	0	55
2.966667	0	55
3	0	55
3.033333	0	55
3.066667	0	55
3.1	0	55
3.133333	0	55
3.166667	0	55
3.2	0	55
3.233333	0	55
3.266667	0	55
3.3	0	55
3.333333	0	55
3.366667	0	55
3.4	0	55
3.433333	0	55
3.466667	0	55
3.5	0	55
3.533333	0	55
3.566667	0	55
3.6	0	55
3.633333	0	55
3.666667	0	55
3.7	0	55
3.733333	0	55
3.766667	0	55
3.8	0	55
3.833333	0	55
3.866667	0	55
3.9	0	55
3.933333	0	55
3.966667	0	55
4	166.333333	55
4.033333	0	55
4.066667	0	55
4.1	0	55
4.133333	0	55
4.166667	0	55
4.2	0	55
4.233333	0	55
4.266667	0	55
4.3	0	55
4.333333	0	55
4.366667	0	55
4.4	0	55
4.433333	0	55
4.466667	0	55
4.5	0	55
4.533333	0	55
4.566667	0	55
4.6	0	55
4.633333	0	55
4.666667	0	55
4.7	0	55
4.733333	0	55
4.766667	0	55
4.8	0	55
4.833333	0	55
4.866667	0	55
4.9	0	55
4.933333	0	55
4.966667	0	55
5	0	55
5.033333	0	55
5.066667	0	55
5.1	0	55
5.133333	0	55
5.166667	0	55
5.2	0	55
5.233333	0	55
